metric,source_column,category,criterion,cnn_wins,gan_wins,ties,mean_cnn,mean_gan,mean_cnn_minus_gan,gan_win_samples
PSD slope absolute delta,psd_slope_abs_delta,physics_domain,lower,77,91,0,0.9150108562505738,0.948188082268898,-0.033177226018324235,19 22 23 24 25 27 28 29 30 31 32 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 123 124 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
Gradient MAE,grad_mae,physics_domain,lower,168,0,0,0.3490557204526641,0.38060764296460575,-0.03155192251194161,
Gradient Wasserstein-1,grad_w1,physics_domain,lower,1,167,0,0.23294292018237558,0.05644121261272426,0.17650170756965133,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165 166 167
Gradient kurtosis signed delta,grad_kurtosis_delta,physics_domain,abs_lower,96,72,0,-0.1238193363353695,1.41292215615394,-1.5367414924893095,0 1 3 17 19 20 21 22 23 24 25 26 28 29 36 43 45 47 48 50 51 53 55 56 57 58 59 60 61 62 63 64 65 67 68 69 74 77 78 79 80 81 83 85 86 87 90 91 92 93 94 99 100 118 120 122 137 141 152 153 155 156 157 158 159 160 161 162 163 164 165 167
Gradient kurtosis absolute delta,grad_kurtosis_abs_delta,physics_domain,lower,96,72,0,3.7003760441443685,4.2010163062727415,-0.5006402621283725,0 1 3 17 19 20 21 22 23 24 25 26 28 29 36 43 45 47 48 50 51 53 55 56 57 58 59 60 61 62 63 64 65 67 68 69 74 77 78 79 80 81 83 85 86 87 90 91 92 93 94 99 100 118 120 122 137 141 152 153 155 156 157 158 159 160 161 162 163 164 165 167
"Exceedance signed delta, s>5",exceed_frac_delta_t5,physics_domain,abs_lower,112,56,0,0.0037141428571428616,0.007258380952380954,-0.0035442380952380925,9 10 11 69 70 71 72 74 75 76 77 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 121 123 126 130 131 132 133 134 138 139 140 141 142 143 144 162 163 164 165 166 167
"Exceedance absolute delta, s>5",exceed_frac_abs_delta_t5,physics_domain,lower,112,56,0,0.004242333333333336,0.008154000000000003,-0.003911666666666667,9 10 11 69 70 71 72 74 75 76 77 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 121 123 126 130 131 132 133 134 138 139 140 141 142 143 144 162 163 164 165 166 167
"Exceedance signed delta, s>10",exceed_frac_delta_t10,physics_domain,abs_lower,142,26,0,-0.004346142857142858,0.024063547619047616,-0.02840969047619047,3 6 9 10 11 12 14 15 87 90 91 92 93 94 95 96 114 115 116 117 118 119 120 162 163 164
"Exceedance absolute delta, s>10",exceed_frac_abs_delta_t10,physics_domain,lower,142,26,0,0.006580809523809519,0.024296452380952377,-0.017715642857142857,3 6 9 10 11 12 14 15 87 90 91 92 93 94 95 96 114 115 116 117 118 119 120 162 163 164
"Exceedance signed delta, s>15",exceed_frac_delta_t15,physics_domain,abs_lower,101,67,0,-0.006041261904761904,0.008095833333333333,-0.014137095238095235,8 9 10 11 12 13 14 16 19 64 65 66 67 68 69 71 73 74 75 76 77 78 79 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 126 127 159 162 163 167
"Exceedance absolute delta, s>15",exceed_frac_abs_delta_t15,physics_domain,lower,101,67,0,0.0062105,0.009597547619047617,-0.003387047619047618,8 9 10 11 12 13 14 16 19 64 65 66 67 68 69 71 73 74 75 76 77 78 79 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 126 127 159 162 163 167
"Exceedance signed delta, p90",exceed_frac_delta_p90,physics_domain,abs_lower,104,64,0,-0.01012828571428572,0.009574333333333327,-0.019702619047619045,8 9 10 11 12 13 14 15 16 17 18 19 21 23 26 68 70 71 84 85 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 131 132 133 159 165
"Exceedance absolute delta, p90",exceed_frac_abs_delta_p90,physics_domain,lower,104,64,0,0.010253619047619053,0.012345999999999998,-0.0020923809523809445,8 9 10 11 12 13 14 15 16 17 18 19 21 23 26 68 70 71 84 85 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 131 132 133 159 165
"Exceedance signed delta, p95",exceed_frac_delta_p95,physics_domain,abs_lower,83,85,0,-0.008698880952380954,0.0057170714285714255,-0.01441595238095238,9 10 11 12 13 14 15 17 24 26 27 28 59 60 61 62 63 64 65 66 67 71 73 74 75 76 77 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 161 162 167
"Exceedance absolute delta, p95",exceed_frac_abs_delta_p95,physics_domain,lower,83,85,0,0.008924738095238097,0.008425833333333332,0.0004989047619047657,9 10 11 12 13 14 15 17 24 26 27 28 59 60 61 62 63 64 65 66 67 71 73 74 75 76 77 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 161 162 167
"Exceedance signed delta, p99",exceed_frac_delta_p99,physics_domain,abs_lower,76,92,0,-0.004221214285714286,0.002162642857142857,-0.0063838571428571425,8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 54 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 80 86 87 88 89 90 91 92 93 94 95 96 97 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 162 163
"Exceedance absolute delta, p99",exceed_frac_abs_delta_p99,physics_domain,lower,76,92,0,0.004267071428571429,0.0037066428571428567,0.0005604285714285717,8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 54 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 80 86 87 88 89 90 91 92 93 94 95 96 97 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 162 163
