sample_idx,method_id,display_name,candidate_family,training_scale,architecture,uses_speed,uses_grad,uses_levelset,uses_crit,uses_e2,psnruv,ssim_speed,speed_mae,speed_rmse,wpd_mae,wpd_w1,wpd_bias_abs,grad_mae,grad_w1,grad_kurtosis_abs_delta,psd_log_l2,psd_slope_abs_delta,exceed_abs_t5,exceed_abs_t10,exceed_abs_t15,exceed_abs_p90,comp_curve_l1,comp_abs_t5,comp_abs_t10,comp_abs_t15,pd_distance,mt_distance
24,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.977886057827746,,0.7233885324945141,1.158246459647907,347.3700268469182,82.01171561296597,61.27586173060957,0.4571515767904389,0.40855465030356275,11.167473657831962,1.4019980381719463,1.124184848242195,0.006700000000000039,0.0030679999999999596,0.005340000000000011,0.0048920000000000075,166.5,22.0,265.0,266.0,,
25,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.87394779266054,,0.7786270901665931,1.2532027823233558,390.2179868087754,101.38166376211129,75.57874696549801,0.4929888961172816,0.4423081417999407,9.139899928563498,1.6136176108486548,1.234846294370532,0.007500000000000062,0.005804000000000031,0.006635999999999975,0.004124000000000003,166.83333333333334,27.0,264.0,282.0,,
26,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.827151531257755,,0.8391619319149529,1.3549209565787892,433.38135986451215,118.83834044572009,93.02867074748546,0.5294624508322471,0.47436071127707885,12.916698156284035,1.687818262958908,1.3020193628727577,0.011036000000000046,0.0042320000000000135,0.010912000000000033,0.006456000000000003,175.33333333333334,13.0,293.0,288.0,,
27,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.70533104825657,,0.8596380130097933,1.4120152388631948,444.50294124859346,135.2186504374706,107.31801312913622,0.5359856729441169,0.47630157889151753,10.612799092963968,1.5548205136484867,1.3638136123137974,0.012304000000000093,0.006815999999999933,0.0131,0.006680000000000005,165.83333333333334,17.0,314.0,302.0,,
28,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.47736442594317,,0.8382640897312662,1.4182936771131798,413.1939431842862,134.22873019649964,105.9560422192957,0.5183174238131328,0.457054701469928,13.977825832036537,1.5116914525118634,1.3177660013429326,0.012688000000000033,0.0028559999999999697,0.012015999999999999,0.009916000000000008,154.83333333333334,8.0,308.0,273.0,,
29,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.60474312411319,,0.8287907683055125,1.4202791971794009,393.89450163619347,143.49436827166957,112.00134328710557,0.5077064393358962,0.4467984537167409,13.600405904713334,1.4395570043770414,1.3934424983323943,0.01250399999999996,0.006295999999999968,0.012300000000000005,0.012548000000000004,152.16666666666666,8.0,296.0,263.0,,
30,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.80161289483709,,0.8048455248008879,1.406964503908345,367.9269103255973,138.27064766462476,106.96094203750259,0.4969902856077473,0.43880888456423195,13.014291307639905,1.4887308889410964,1.4447237223849418,0.011144000000000043,0.008067999999999964,0.013576000000000005,0.01416400000000001,161.83333333333334,9.0,262.0,293.0,,
31,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.62316296323155,,0.7897824319107153,1.406842134835516,340.5689443726672,124.54423802840738,92.9850071487563,0.4927100343015158,0.4391278549082667,13.901976799678632,1.6164539528332693,1.4908478290462703,0.011284000000000072,0.007359999999999922,0.01911199999999999,0.012884000000000007,189.33333333333334,10.0,250.0,365.0,,
32,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.851251533386694,,0.7667231208700311,1.3959586636489985,319.4267543392051,114.97856015282429,83.44779749662904,0.4857877598663754,0.435734131622831,11.584276142942404,1.6766390738720909,1.5642632019205067,0.012159999999999949,0.005955999999999961,0.014967999999999981,0.015904,206.0,7.0,245.0,387.0,,
33,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.89214578403951,,0.7445571032171583,1.3827843680217342,299.7901677166912,108.53166333967518,76.82800057630251,0.4779785774096628,0.43179957789945445,10.229572484804208,1.9291412705578124,1.7022053705836817,0.012651999999999997,0.007140000000000035,0.018464000000000008,0.014260000000000009,210.66666666666666,7.0,245.0,375.0,,
34,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.84469294016152,,0.7471490695243925,1.4000777928350217,293.26842680730687,106.42448115204614,72.73316688697169,0.48039379326106596,0.4344975938397285,9.07910372182194,2.4568343095519856,1.8611726048302413,0.014164000000000065,0.007615999999999956,0.017087999999999992,0.012884000000000007,203.5,10.0,204.0,376.0,,
35,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.38001543142591,,0.7485925174480728,1.421551528690671,290.0116223029125,105.16239044969747,73.94136769447206,0.48135917372767895,0.43481075931042695,7.766626050271231,2.575647642735436,1.9756961366105394,0.014755999999999991,0.0031320000000000237,0.016764,0.01419200000000001,202.5,13.0,189.0,370.0,,
36,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.168358098824044,,0.7439498505231126,1.414554121818806,283.07771585025785,100.53549710516505,71.79581923803705,0.48192787271996734,0.436328268447493,7.678055900762978,2.5615679928500104,1.9191034659916586,0.01516800000000007,0.0011679999999999469,0.017411999999999983,0.014392000000000002,213.5,24.0,232.0,350.0,,
37,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.945445376120986,,0.7292207257790374,1.3945751744854613,266.54043708133344,94.7747899382501,69.28511644695517,0.46941780506801606,0.42304344381561515,6.071541490030519,2.2656128365185504,1.9364924302568267,0.01614800000000005,0.0028880000000000017,0.017428,0.012044,193.0,29.0,210.0,342.0,,
38,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.94920317957991,,0.6421422944872004,1.2365972556310751,215.90913767193283,72.86477790877412,52.52209984523442,0.4113713927568253,0.3674188363086715,5.208845196153977,1.674330562559705,1.9353639652503307,0.01580400000000004,0.0043320000000000025,0.01288800000000001,0.00794800000000001,160.33333333333334,60.0,262.0,229.0,,
39,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,34.92329233547806,,0.5220582765205978,1.0252891465341942,166.4273851863949,54.537574769472734,37.195800146491486,0.3313873823155229,0.2930645558410085,5.528183680792949,1.165510739041891,1.6106486798009243,0.008207999999999993,0.0049919999999999964,0.008968000000000004,0.005168000000000006,116.16666666666667,56.0,222.0,153.0,,
40,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,35.716065708774074,,0.450451047241848,0.8739838548929001,136.50835711076215,41.87060482059967,27.85300666776339,0.28646720860402486,0.25299855359184426,4.293310686454948,1.0020652842117876,1.3928765701169894,0.005556000000000005,0.0041560000000000485,0.006552000000000002,0.00408,97.16666666666667,37.0,230.0,136.0,,
41,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,35.90552186572856,,0.4034943316346234,0.7685563866748976,116.50102146503926,34.61731043781933,23.179009533011943,0.25631257415158976,0.22560203857050365,2.946331523894308,0.8597022677312377,1.1515598079876221,0.0033080000000000886,0.0045319999999999805,0.005044000000000007,0.0035680000000000017,88.66666666666667,53.0,231.0,93.0,,
42,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,36.565628180536734,,0.37257764369971036,0.6988549823115382,102.77800880013639,30.377230101249822,20.855153484918215,0.23139936439140035,0.2028069573431462,5.169047316110401,0.744696838858838,0.912980564403421,0.0035640000000000116,0.005452000000000012,0.00408,0.0038600000000000023,83.16666666666667,67.0,225.0,75.0,,
43,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,36.65718130263744,,0.35802466434144004,0.6714639268247122,95.78759309192255,28.262368175349064,19.982815427127335,0.22351622644662866,0.19606847756920975,6.422655420346025,0.6960787631013768,0.8667479551378915,0.0041160000000000085,0.005628000000000022,0.004559999999999995,0.004612000000000005,89.0,65.0,248.0,74.0,,
44,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,35.862623003418165,,0.3653287230111719,0.710332193602033,88.68123675728748,28.635162339029726,21.755603797348694,0.22759169261061143,0.20046436258590894,6.634266398852809,0.7550064001358007,0.8287113103777716,0.006727999999999956,0.010196000000000038,0.0034319999999999976,0.004292000000000004,76.33333333333333,52.0,201.0,55.0,,
45,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,34.52734681891182,,0.4330076304762245,0.8404260425834075,94.09990601302616,33.62629316779493,27.716831779572185,0.2727826200112237,0.24347263494557053,6.3985794719177385,0.9918617938384421,0.9480660385357167,0.012395999999999963,0.011239999999999972,0.0033959999999999962,0.005028000000000005,92.66666666666667,90.0,236.0,62.0,,
46,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.80546699662799,,0.4865134393355243,0.9131988996331352,107.60061852183627,39.197285535846504,32.0080852483004,0.30949957312148146,0.2786410915082494,6.39109440624015,1.071541871712304,1.1289188172086282,0.012199999999999989,0.01777200000000001,0.0033159999999999995,0.005376000000000006,114.0,69.0,340.0,59.0,,
47,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.76699004928188,,0.4815413184870438,0.9119129512944281,108.46002867425184,39.80100365306132,32.03014698893618,0.303077989095942,0.2715692438438707,6.402798855843098,1.0455123242422169,1.1885482114140824,0.01269600000000004,0.01516400000000001,0.0031160000000000007,0.006556000000000006,123.16666666666667,60.0,325.0,73.0,,
48,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.36901325752315,,0.4751408941823499,0.9034140292930061,103.51740908081588,38.19194928892944,30.80857577109985,0.3011405534633493,0.26934655183581196,5.134057882108664,1.063700951654994,1.1969084818556932,0.012683999999999918,0.015251999999999988,0.0029439999999999987,0.008404000000000009,130.16666666666666,66.0,327.0,65.0,,
49,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.33399643033602,,0.4676168122268936,0.8904015451158065,96.30287595237554,35.29712752176076,29.62529572941278,0.29826583848028976,0.26731789554795005,5.524134807565993,1.0688307879139103,1.2203398205772324,0.011120000000000019,0.015847999999999973,0.0026879999999999994,0.01061200000000001,155.16666666666666,99.0,368.0,68.0,,
50,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.33021065430763,,0.4573993648377444,0.8668393352337131,88.64262729099651,30.98005268963266,27.38424647897667,0.2904956896794039,0.25906643684191066,7.244255504403558,1.0673243979412705,1.2736458341331436,0.008972000000000091,0.017051999999999956,0.0024720000000000002,0.01165200000000001,162.83333333333334,81.0,366.0,66.0,,
51,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.0717927519254,,0.45173074363161414,0.8487879653788515,83.15352050675841,28.41145933807611,25.56059260981645,0.2887952294847198,0.2574350616622131,8.116854858500023,1.0757491022594448,1.2824958072493826,0.007708000000000048,0.016887999999999986,0.0015040000000000001,0.012392,172.16666666666666,86.0,362.0,50.0,,
52,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.40345503617185,,0.4563792345736446,0.8437006182157487,79.64820902633899,26.647806230630938,24.458033708768927,0.29144040862894194,0.26036806176834776,7.3985676739179596,1.0839811039466298,1.3093047580951716,0.006423999999999985,0.019208000000000003,0.000732,0.012408000000000002,188.83333333333334,88.0,402.0,49.0,,
53,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.58214271982722,,0.45260786687561544,0.8255708046491936,76.0973683839916,25.138046857614576,23.46562616703982,0.2888709063051614,0.25683991040247683,6.7017707515308835,1.075743988639739,1.3286078776687016,0.0019279999999999298,0.013512000000000024,0.000648,0.011996000000000007,182.33333333333334,93.0,355.0,37.0,,
54,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.59408887859349,,0.4548022073126382,0.8283282141515074,75.58884076776451,25.05131771472726,23.519983316642822,0.2921844808123986,0.2598885652401412,6.016468544345319,1.1223889021210511,1.3521029294917182,0.0027319999999999567,0.01363600000000001,0.00076,0.012140000000000012,177.66666666666666,104.0,283.0,41.0,,
55,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,33.29340658237085,,0.46164749083036655,0.8400693424916245,77.30459611988888,25.612332812922663,24.138113655468075,0.2985753593641121,0.2672342347476509,5.369501627634829,1.17703524253082,1.3218842556109673,0.0020200000000000218,0.013576000000000005,0.00106,0.01283200000000001,176.83333333333334,98.0,269.0,50.0,,
56,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.92257204883304,,0.47212826354050036,0.8488755528989405,79.75063024131747,26.958620936341404,24.794037726544783,0.3075550215475233,0.2758054878581511,4.319091643893458,1.243442421034102,1.331432637765361,0.0022839999999999527,0.012744000000000005,0.001288,0.012931999999999999,184.33333333333334,122.0,261.0,50.0,,
57,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.195059289155594,,0.4878735872459877,0.8716805460234937,84.04581926334023,28.544653906367515,26.26681852510303,0.31751927448350337,0.2862192108415004,3.848252629203376,1.3139058354163442,1.3184633701478137,0.008307999999999982,0.013499999999999998,0.001444,0.014104000000000005,192.0,129.0,282.0,45.0,,
58,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.648557945490587,,0.5020494710973061,0.8925791262856799,88.35636949085328,29.520958448795962,27.36247408784768,0.3271979730108799,0.2954564821929944,4.551876124183924,1.2598810755473695,1.336708233768214,0.0040280000000000316,0.015072000000000002,0.001544,0.015036000000000008,207.0,208.0,262.0,54.0,,
59,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.677165817173663,,0.5197612562262081,0.913813432176814,94.41352537419024,30.238118834829166,28.4852277896126,0.3370341964367763,0.3040968153367111,3.9050034261530797,1.1430057330230061,1.3357131730026044,0.0011039999999999939,0.014212000000000002,0.001928,0.014544000000000001,223.16666666666666,283.0,279.0,72.0,,
60,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.392781692322075,,0.540548166034621,0.936962617188034,101.81318316638931,32.970381989302865,29.833864477753355,0.3515580994773349,0.3178195763273411,3.53470589743203,1.0627615622829474,1.349546919656263,0.0043079999999999785,0.01680000000000001,0.002224,0.01641200000000001,238.16666666666666,269.0,297.0,74.0,,
61,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,30.548116217519095,,0.5608025369539827,0.9638949038956133,110.83369062835281,37.03444221915588,31.70099750379107,0.3645326605522607,0.3294786205700987,3.935518073459269,0.9780569063007593,1.3664878532678786,0.007604000000000055,0.018904000000000004,0.002736,0.017312000000000008,242.33333333333334,206.0,348.0,94.0,,
62,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,30.420428735048745,,0.5597297322806232,0.9507110482725587,102.4184173678425,35.2787619254008,29.068278425804266,0.3687340554978061,0.33730969226503993,4.41380486763709,0.97557944676851,1.4160019531635837,0.013003999999999905,0.01868800000000001,0.0022440000000000003,0.017692,247.33333333333334,213.0,355.0,86.0,,
63,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,30.35125651577937,,0.557730030359904,0.9281308909104221,87.94379904724161,28.73412468092437,25.210993461061232,0.3661972793176603,0.3338855521784938,4.0735480282551695,1.0193116615442308,1.3118802121886162,0.008004000000000011,0.016147999999999996,0.00128,0.01573200000000001,259.8333333333333,371.0,365.0,58.0,,
64,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.127787618294903,,0.4787297945490334,0.8182785100511671,77.00751784299854,22.926842231001224,19.67418820169613,0.30235092276933107,0.27105298463483274,5.756694779045866,0.8976486446028146,1.0527714822121657,0.008496000000000059,0.01295600000000001,0.00134,0.012432000000000012,213.33333333333334,258.0,316.0,38.0,,
65,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.615385860106187,,0.43772148600602256,0.7417283416131716,74.9312007887127,19.732626901654193,16.16098721790457,0.2738543428093841,0.2456596329875221,8.720002660252241,0.8279799688976432,0.9401427488968601,0.008712000000000053,0.010515999999999998,0.0012200000000000002,0.010104000000000002,170.16666666666666,171.0,280.0,41.0,,
