sample_idx,metric,method_id,observed_value,reconstructed_value,absolute_difference,status
69,psnruv,candidate_b,31.396541662161816,31.39654166216182,3.552713678800501e-15,PASS
70,psnruv,candidate_b,31.59280555923543,31.59280555923543,0.0,PASS
71,psnruv,candidate_b,31.629366660862328,31.62936666086233,3.552713678800501e-15,PASS
72,psnruv,candidate_b,31.466031676956955,31.466031676956952,3.552713678800501e-15,PASS
73,psnruv,candidate_b,31.361861888287063,31.36186188828706,3.552713678800501e-15,PASS
74,psnruv,candidate_b,31.388332471519018,31.388332471519018,0.0,PASS
75,psnruv,candidate_b,31.085404959374447,31.085404959374443,3.552713678800501e-15,PASS
76,psnruv,candidate_b,30.903738553057796,30.903738553057792,3.552713678800501e-15,PASS
77,psnruv,candidate_b,30.391743913968778,30.391743913968778,0.0,PASS
78,psnruv,candidate_b,30.256465908960806,30.256465908960806,0.0,PASS
79,psnruv,candidate_b,30.41409754543618,30.414097545436185,3.552713678800501e-15,PASS
80,psnruv,candidate_b,30.312704982091912,30.31270498209191,3.552713678800501e-15,PASS
81,psnruv,candidate_b,30.408030097477166,30.408030097477166,0.0,PASS
82,psnruv,candidate_b,30.295219064188935,30.29521906418893,3.552713678800501e-15,PASS
83,psnruv,candidate_b,30.403000348707327,30.40300034870733,3.552713678800501e-15,PASS
84,psnruv,candidate_b,30.540637583061162,30.540637583061162,0.0,PASS
85,psnruv,candidate_b,30.592625087155014,30.592625087155017,3.552713678800501e-15,PASS
86,psnruv,candidate_b,30.450337028494353,30.450337028494353,0.0,PASS
87,psnruv,candidate_b,31.097858343827788,31.097858343827788,0.0,PASS
88,psnruv,candidate_b,31.305676603871312,31.30567660387131,3.552713678800501e-15,PASS
89,psnruv,candidate_b,31.35081168844473,31.35081168844473,0.0,PASS
90,psnruv,candidate_b,32.062912843537205,32.062912843537205,0.0,PASS
91,psnruv,candidate_b,32.95078872466106,32.95078872466106,0.0,PASS
92,psnruv,candidate_b,33.19452417535132,33.194524175351326,7.105427357601002e-15,PASS
93,psnruv,candidate_b,32.44496343828152,32.44496343828152,0.0,PASS
94,psnruv,candidate_b,31.977712976187618,31.977712976187618,0.0,PASS
95,psnruv,candidate_b,31.14583545055008,31.14583545055008,0.0,PASS
96,psnruv,candidate_b,30.808073989516213,30.80807398951621,3.552713678800501e-15,PASS
97,psnruv,candidate_b,30.531851148937417,30.531851148937417,0.0,PASS
98,psnruv,candidate_b,30.417575433414772,30.417575433414775,3.552713678800501e-15,PASS
99,psnruv,candidate_b,30.51603957258729,30.516039572587292,3.552713678800501e-15,PASS
100,psnruv,candidate_b,30.344712880691358,30.344712880691354,3.552713678800501e-15,PASS
101,psnruv,candidate_b,29.84954867507654,29.849548675076537,3.552713678800501e-15,PASS
102,psnruv,candidate_b,30.161220068465614,30.161220068465614,0.0,PASS
103,psnruv,candidate_b,30.085387564335463,30.085387564335463,0.0,PASS
104,psnruv,candidate_b,30.116467839231657,30.116467839231657,0.0,PASS
105,psnruv,candidate_b,30.525944584810315,30.52594458481031,3.552713678800501e-15,PASS
106,psnruv,candidate_b,31.068187132873394,31.068187132873394,0.0,PASS
107,psnruv,candidate_b,30.84324058677972,30.84324058677972,0.0,PASS
108,psnruv,candidate_b,31.945988134283837,31.945988134283837,0.0,PASS
109,psnruv,candidate_b,31.278876863071233,31.27887686307123,3.552713678800501e-15,PASS
110,psnruv,candidate_b,31.96166495449303,31.96166495449303,0.0,PASS
111,psnruv,candidate_b,32.91803890680833,32.91803890680832,7.105427357601002e-15,PASS
112,psnruv,candidate_b,32.56263210170584,32.56263210170584,0.0,PASS
113,psnruv,candidate_b,32.31716494969629,32.31716494969629,0.0,PASS
114,psnruv,candidate_b,32.743355436327775,32.743355436327775,0.0,PASS
115,psnruv,candidate_b,33.43250021404589,33.43250021404589,0.0,PASS
116,psnruv,candidate_b,33.031161833588264,33.03116183358826,7.105427357601002e-15,PASS
117,psnruv,candidate_b,32.94708025800335,32.94708025800335,0.0,PASS
118,psnruv,candidate_b,32.927667833233755,32.927667833233755,0.0,PASS
119,psnruv,candidate_b,32.92573423677666,32.92573423677666,0.0,PASS
120,psnruv,candidate_b,32.3108736908914,32.3108736908914,0.0,PASS
121,psnruv,candidate_b,31.698074228299664,31.69807422829966,3.552713678800501e-15,PASS
122,psnruv,candidate_b,31.904409615214522,31.904409615214522,0.0,PASS
123,psnruv,candidate_b,32.26906332461889,32.26906332461889,0.0,PASS
124,psnruv,candidate_b,32.786149069669705,32.786149069669705,0.0,PASS
125,psnruv,candidate_b,32.43182488582405,32.43182488582406,7.105427357601002e-15,PASS
126,psnruv,candidate_b,33.03845681100863,33.03845681100863,0.0,PASS
127,psnruv,candidate_b,32.99424397018841,32.99424397018841,0.0,PASS
128,psnruv,candidate_b,33.186921591131316,33.18692159113132,7.105427357601002e-15,PASS
129,psnruv,candidate_b,33.80996342700828,33.809963427008284,7.105427357601002e-15,PASS
130,psnruv,candidate_b,34.10465533489403,34.10465533489403,0.0,PASS
131,psnruv,candidate_b,34.07014267586031,34.07014267586031,0.0,PASS
132,psnruv,candidate_b,33.989711270433546,33.989711270433546,0.0,PASS
133,psnruv,candidate_b,33.697828334620475,33.697828334620475,0.0,PASS
134,psnruv,candidate_b,33.99452252691294,33.994522526912945,7.105427357601002e-15,PASS
135,psnruv,candidate_b,34.66764970990664,34.66764970990664,0.0,PASS
136,psnruv,candidate_b,34.60853179624772,34.60853179624772,0.0,PASS
137,psnruv,candidate_b,34.669518820627594,34.669518820627594,0.0,PASS
138,psnruv,candidate_b,34.31768378319414,34.31768378319415,7.105427357601002e-15,PASS
139,psnruv,candidate_b,34.25328854249666,34.25328854249666,0.0,PASS
140,psnruv,candidate_b,34.172017993896965,34.172017993896965,0.0,PASS
141,psnruv,candidate_b,32.72773937221917,32.72773937221917,0.0,PASS
142,psnruv,candidate_b,31.893572864496235,31.89357286449624,3.552713678800501e-15,PASS
143,psnruv,candidate_b,32.38039011423146,32.38039011423147,7.105427357601002e-15,PASS
144,psnruv,candidate_b,32.32311883892174,32.32311883892174,0.0,PASS
145,psnruv,candidate_b,32.16904500790575,32.16904500790575,0.0,PASS
146,psnruv,candidate_b,32.61042521068218,32.61042521068218,0.0,PASS
147,psnruv,candidate_b,32.94580757171234,32.94580757171233,1.4210854715202004e-14,PASS
148,psnruv,candidate_b,33.19714180295113,33.19714180295113,0.0,PASS
149,psnruv,candidate_b,33.18902251563661,33.18902251563661,0.0,PASS
150,psnruv,candidate_b,33.32204931647674,33.32204931647675,7.105427357601002e-15,PASS
151,psnruv,candidate_b,33.73713601282644,33.73713601282644,0.0,PASS
152,psnruv,candidate_b,34.06562475834666,34.06562475834667,1.4210854715202004e-14,PASS
153,psnruv,candidate_b,34.89212981063601,34.89212981063601,0.0,PASS
154,psnruv,candidate_b,34.916676057616044,34.916676057616044,0.0,PASS
155,psnruv,candidate_b,35.14200761721019,35.14200761721019,0.0,PASS
156,psnruv,candidate_b,35.372208094294436,35.37220809429442,1.4210854715202004e-14,PASS
157,psnruv,candidate_b,35.32231280799405,35.32231280799405,0.0,PASS
158,psnruv,candidate_b,36.193016619057786,36.19301661905778,7.105427357601002e-15,PASS
159,psnruv,candidate_b,38.0252928569219,38.025292856921894,7.105427357601002e-15,PASS
160,psnruv,candidate_b,39.04165612760082,39.04165612760082,0.0,PASS
161,psnruv,candidate_b,38.881891893319576,38.881891893319576,0.0,PASS
162,psnruv,candidate_b,39.02707167366503,39.02707167366502,7.105427357601002e-15,PASS
163,psnruv,candidate_b,38.72869097298453,38.72869097298453,0.0,PASS
164,psnruv,candidate_b,38.33356637982635,38.33356637982635,0.0,PASS
165,psnruv,candidate_b,37.42586882618194,37.42586882618194,0.0,PASS
166,psnruv,candidate_b,36.14409320934383,36.14409320934382,7.105427357601002e-15,PASS
167,psnruv,candidate_b,36.08139213735296,36.081392137352964,7.105427357601002e-15,PASS
0,psnruv,candidate_c,34.392980669300556,34.392980669300556,0.0,PASS
1,psnruv,candidate_c,34.478241814700425,34.478241814700425,0.0,PASS
2,psnruv,candidate_c,34.21193514062805,34.21193514062806,7.105427357601002e-15,PASS
3,psnruv,candidate_c,34.151081791727094,34.15108179172709,7.105427357601002e-15,PASS
4,psnruv,candidate_c,33.67624599388866,33.67624599388866,0.0,PASS
5,psnruv,candidate_c,33.74580791800756,33.74580791800756,0.0,PASS
6,psnruv,candidate_c,33.978783555698776,33.97878355569878,7.105427357601002e-15,PASS
7,psnruv,candidate_c,33.59014626496644,33.59014626496644,0.0,PASS
8,psnruv,candidate_c,33.84626608620476,33.846266086204764,7.105427357601002e-15,PASS
9,psnruv,candidate_c,33.85364134740943,33.85364134740943,0.0,PASS
10,psnruv,candidate_c,34.24172786247276,34.24172786247276,0.0,PASS
11,psnruv,candidate_c,34.09725067522449,34.09725067522449,0.0,PASS
12,psnruv,candidate_c,33.687158837581585,33.687158837581585,0.0,PASS
13,psnruv,candidate_c,32.58352197968093,32.58352197968094,7.105427357601002e-15,PASS
14,psnruv,candidate_c,32.987985936838676,32.98798593683868,7.105427357601002e-15,PASS
15,psnruv,candidate_c,33.86190445026262,33.86190445026262,0.0,PASS
16,psnruv,candidate_c,34.85342168327329,34.8534216832733,7.105427357601002e-15,PASS
17,psnruv,candidate_c,35.317235724841474,35.31723572484147,7.105427357601002e-15,PASS
18,psnruv,candidate_c,35.724887479000444,35.72488747900044,7.105427357601002e-15,PASS
19,psnruv,candidate_c,35.755615645771,35.755615645771,0.0,PASS
20,psnruv,candidate_c,35.6558805507144,35.6558805507144,0.0,PASS
21,psnruv,candidate_c,35.79237176696991,35.79237176696991,0.0,PASS
22,psnruv,candidate_c,35.37056819906901,35.37056819906901,0.0,PASS
23,psnruv,candidate_c,35.38783464680074,35.38783464680074,0.0,PASS
24,psnruv,candidate_c,35.35964576193613,35.359645761936136,7.105427357601002e-15,PASS
25,psnruv,candidate_c,35.27471264237368,35.27471264237367,7.105427357601002e-15,PASS
26,psnruv,candidate_c,35.351327070647315,35.35132707064732,7.105427357601002e-15,PASS
27,psnruv,candidate_c,35.29054054332218,35.29054054332218,0.0,PASS
28,psnruv,candidate_c,35.13205633302562,35.132056333025616,7.105427357601002e-15,PASS
29,psnruv,candidate_c,35.28929789186203,35.28929789186202,7.105427357601002e-15,PASS
30,psnruv,candidate_c,35.493672533864526,35.49367253386452,7.105427357601002e-15,PASS
31,psnruv,candidate_c,35.33229740003696,35.332297400036964,7.105427357601002e-15,PASS
32,psnruv,candidate_c,35.39130199497833,35.39130199497833,0.0,PASS
33,psnruv,candidate_c,35.29587458960741,35.29587458960741,0.0,PASS
34,psnruv,candidate_c,35.15698664145594,35.156986641455944,7.105427357601002e-15,PASS
35,psnruv,candidate_c,34.664631249858125,34.66463124985813,7.105427357601002e-15,PASS
36,psnruv,candidate_c,34.439384744005366,34.439384744005366,0.0,PASS
37,psnruv,candidate_c,34.235040865971754,34.235040865971754,0.0,PASS
38,psnruv,candidate_c,35.36577296743776,35.36577296743777,7.105427357601002e-15,PASS
39,psnruv,candidate_c,36.3811409428093,36.3811409428093,0.0,PASS
40,psnruv,candidate_c,37.21157662322889,37.211576623228886,7.105427357601002e-15,PASS
41,psnruv,candidate_c,37.465873396231245,37.46587339623124,7.105427357601002e-15,PASS
42,psnruv,candidate_c,38.16963051696635,38.16963051696635,0.0,PASS
43,psnruv,candidate_c,38.237483965466566,38.237483965466566,0.0,PASS
44,psnruv,candidate_c,37.335053336439,37.33505333643901,7.105427357601002e-15,PASS
45,psnruv,candidate_c,35.84783340712656,35.84783340712656,0.0,PASS
46,psnruv,candidate_c,34.90591403978746,34.90591403978746,0.0,PASS
47,psnruv,candidate_c,34.84640948092924,34.84640948092924,0.0,PASS
48,psnruv,candidate_c,34.43929622452746,34.43929622452745,7.105427357601002e-15,PASS
49,psnruv,candidate_c,34.37794214349136,34.37794214349137,7.105427357601002e-15,PASS
50,psnruv,candidate_c,34.3158523614335,34.31585236143351,7.105427357601002e-15,PASS
51,psnruv,candidate_c,34.07526613965199,34.07526613965199,0.0,PASS
52,psnruv,candidate_c,34.459420421767504,34.459420421767504,0.0,PASS
53,psnruv,candidate_c,34.58704287110929,34.58704287110929,0.0,PASS
54,psnruv,candidate_c,34.57284890878261,34.57284890878262,7.105427357601002e-15,PASS
55,psnruv,candidate_c,34.283304322467764,34.283304322467764,0.0,PASS
56,psnruv,candidate_c,33.905592599704725,33.905592599704725,0.0,PASS
57,psnruv,candidate_c,33.220700352997845,33.22070035299784,7.105427357601002e-15,PASS
58,psnruv,candidate_c,32.61910288945215,32.61910288945214,1.4210854715202004e-14,PASS
59,psnruv,candidate_c,32.62560036831868,32.625600368318686,7.105427357601002e-15,PASS
60,psnruv,candidate_c,32.30719401610093,32.30719401610094,7.105427357601002e-15,PASS
61,psnruv,candidate_c,31.48015047885873,31.480150478858732,3.552713678800501e-15,PASS
62,psnruv,candidate_c,31.38363907174238,31.38363907174238,0.0,PASS
63,psnruv,candidate_c,31.314810228461084,31.314810228461084,0.0,PASS
64,psnruv,candidate_c,32.19191248526311,32.19191248526312,7.105427357601002e-15,PASS
65,psnruv,candidate_c,32.699162560553034,32.69916256055303,7.105427357601002e-15,PASS
66,psnruv,candidate_c,32.7995658358998,32.7995658358998,0.0,PASS
67,psnruv,candidate_c,32.71242202390143,32.712422023901425,7.105427357601002e-15,PASS
68,psnruv,candidate_c,32.414099603763155,32.41409960376315,7.105427357601002e-15,PASS
69,psnruv,candidate_c,31.34845101038957,31.34845101038957,0.0,PASS
70,psnruv,candidate_c,31.537018417815936,31.537018417815936,0.0,PASS
71,psnruv,candidate_c,31.578264090222078,31.578264090222078,0.0,PASS
72,psnruv,candidate_c,31.41750221924792,31.417502219247915,3.552713678800501e-15,PASS
73,psnruv,candidate_c,31.31468715608059,31.314687156080595,3.552713678800501e-15,PASS
74,psnruv,candidate_c,31.342342742270183,31.34234274227018,3.552713678800501e-15,PASS
75,psnruv,candidate_c,31.04326879492467,31.043268794924664,7.105427357601002e-15,PASS
76,psnruv,candidate_c,30.866814842951552,30.866814842951555,3.552713678800501e-15,PASS
77,psnruv,candidate_c,30.355031891722493,30.355031891722493,0.0,PASS
78,psnruv,candidate_c,30.221816428284498,30.221816428284498,0.0,PASS
79,psnruv,candidate_c,30.389298338984606,30.38929833898461,3.552713678800501e-15,PASS
80,psnruv,candidate_c,30.279509497649176,30.27950949764918,3.552713678800501e-15,PASS
81,psnruv,candidate_c,30.366808499469176,30.366808499469172,3.552713678800501e-15,PASS
82,psnruv,candidate_c,30.2528182452896,30.2528182452896,0.0,PASS
83,psnruv,candidate_c,30.365645866462412,30.365645866462415,3.552713678800501e-15,PASS
84,psnruv,candidate_c,30.498228829067013,30.49822882906701,3.552713678800501e-15,PASS
85,psnruv,candidate_c,30.549486090354613,30.549486090354616,3.552713678800501e-15,PASS
86,psnruv,candidate_c,30.420294683825542,30.42029468382554,3.552713678800501e-15,PASS
87,psnruv,candidate_c,31.085112017832905,31.085112017832905,0.0,PASS
88,psnruv,candidate_c,31.296375450835438,31.29637545083543,7.105427357601002e-15,PASS
89,psnruv,candidate_c,31.341277392978036,31.341277392978036,0.0,PASS
90,psnruv,candidate_c,32.05153772274225,32.05153772274225,0.0,PASS
91,psnruv,candidate_c,32.93159766573249,32.93159766573249,0.0,PASS
92,psnruv,candidate_c,33.16263216213016,33.16263216213016,0.0,PASS
93,psnruv,candidate_c,32.40030905745312,32.400309057453114,7.105427357601002e-15,PASS
94,psnruv,candidate_c,31.916440643151393,31.91644064315139,3.552713678800501e-15,PASS
95,psnruv,candidate_c,31.074468633547355,31.074468633547355,0.0,PASS
96,psnruv,candidate_c,30.745901695296915,30.745901695296915,0.0,PASS
97,psnruv,candidate_c,30.4690392235312,30.4690392235312,0.0,PASS
98,psnruv,candidate_c,30.346831623071083,30.346831623071083,0.0,PASS
99,psnruv,candidate_c,30.433577008392867,30.43357700839287,3.552713678800501e-15,PASS
100,psnruv,candidate_c,30.274184050186175,30.27418405018618,3.552713678800501e-15,PASS
101,psnruv,candidate_c,29.77102983455206,29.771029834552056,3.552713678800501e-15,PASS
102,psnruv,candidate_c,30.08393709072261,30.08393709072261,0.0,PASS
103,psnruv,candidate_c,30.004849587110076,30.004849587110073,3.552713678800501e-15,PASS
104,psnruv,candidate_c,30.039947952571143,30.039947952571143,0.0,PASS
105,psnruv,candidate_c,30.44219411625458,30.442194116254576,3.552713678800501e-15,PASS
106,psnruv,candidate_c,30.991184637359282,30.99118463735928,3.552713678800501e-15,PASS
107,psnruv,candidate_c,30.75998814050864,30.75998814050864,0.0,PASS
108,psnruv,candidate_c,31.862776524831737,31.862776524831737,0.0,PASS
109,psnruv,candidate_c,31.198260866008575,31.19826086600857,3.552713678800501e-15,PASS
110,psnruv,candidate_c,31.88007316125623,31.880073161256234,3.552713678800501e-15,PASS
111,psnruv,candidate_c,32.85714468642412,32.85714468642412,0.0,PASS
112,psnruv,candidate_c,32.50875240977664,32.50875240977664,0.0,PASS
113,psnruv,candidate_c,32.26118728257514,32.26118728257515,7.105427357601002e-15,PASS
114,psnruv,candidate_c,32.69759516165894,32.69759516165894,0.0,PASS
115,psnruv,candidate_c,33.39120290892114,33.391202908921144,7.105427357601002e-15,PASS
116,psnruv,candidate_c,32.98098668087583,32.98098668087583,0.0,PASS
117,psnruv,candidate_c,32.87937573625171,32.87937573625172,7.105427357601002e-15,PASS
118,psnruv,candidate_c,32.8574085867271,32.857408586727104,7.105427357601002e-15,PASS
119,psnruv,candidate_c,32.85487064531417,32.854870645314165,7.105427357601002e-15,PASS
120,psnruv,candidate_c,32.243550513216974,32.243550513216974,0.0,PASS
121,psnruv,candidate_c,31.619088778241547,31.619088778241547,0.0,PASS
122,psnruv,candidate_c,31.81306986747921,31.81306986747921,0.0,PASS
123,psnruv,candidate_c,32.172156374282885,32.172156374282885,0.0,PASS
124,psnruv,candidate_c,32.69453209884982,32.69453209884982,0.0,PASS
125,psnruv,candidate_c,32.34059866982636,32.34059866982637,7.105427357601002e-15,PASS
126,psnruv,candidate_c,32.948282869927084,32.948282869927084,0.0,PASS
127,psnruv,candidate_c,32.907445502091946,32.907445502091946,0.0,PASS
128,psnruv,candidate_c,33.09402832646709,33.0940283264671,7.105427357601002e-15,PASS
129,psnruv,candidate_c,33.707214366388705,33.7072143663887,7.105427357601002e-15,PASS
130,psnruv,candidate_c,33.997183134353115,33.997183134353115,0.0,PASS
131,psnruv,candidate_c,33.982284393812435,33.982284393812435,0.0,PASS
132,psnruv,candidate_c,33.91138632737737,33.91138632737737,0.0,PASS
133,psnruv,candidate_c,33.62235294350291,33.62235294350291,0.0,PASS
134,psnruv,candidate_c,33.92096775454326,33.920967754543256,7.105427357601002e-15,PASS
135,psnruv,candidate_c,34.609078306970076,34.609078306970076,0.0,PASS
136,psnruv,candidate_c,34.55440740402908,34.55440740402908,0.0,PASS
137,psnruv,candidate_c,34.63742732876486,34.637427328764865,7.105427357601002e-15,PASS
138,psnruv,candidate_c,34.28558287815244,34.28558287815245,7.105427357601002e-15,PASS
139,psnruv,candidate_c,34.23421426424697,34.23421426424697,0.0,PASS
140,psnruv,candidate_c,34.16333005244974,34.163330052449744,7.105427357601002e-15,PASS
141,psnruv,candidate_c,32.71490241696413,32.71490241696413,0.0,PASS
142,psnruv,candidate_c,31.883836310736296,31.883836310736296,0.0,PASS
143,psnruv,candidate_c,32.37629356084124,32.37629356084125,7.105427357601002e-15,PASS
144,psnruv,candidate_c,32.33037174243547,32.33037174243546,7.105427357601002e-15,PASS
145,psnruv,candidate_c,32.18733915699307,32.18733915699307,0.0,PASS
146,psnruv,candidate_c,32.62321692616606,32.62321692616605,7.105427357601002e-15,PASS
147,psnruv,candidate_c,32.95142328397638,32.951423283976375,7.105427357601002e-15,PASS
148,psnruv,candidate_c,33.20101149771593,33.20101149771593,0.0,PASS
149,psnruv,candidate_c,33.18688815514682,33.18688815514682,0.0,PASS
150,psnruv,candidate_c,33.332805089494315,33.332805089494315,0.0,PASS
151,psnruv,candidate_c,33.75602773280424,33.75602773280424,0.0,PASS
152,psnruv,candidate_c,34.08309687221422,34.08309687221423,7.105427357601002e-15,PASS
153,psnruv,candidate_c,34.918251982255796,34.918251982255796,0.0,PASS
154,psnruv,candidate_c,34.93068926213169,34.93068926213169,0.0,PASS
155,psnruv,candidate_c,35.15378359032409,35.15378359032409,0.0,PASS
156,psnruv,candidate_c,35.348233704239306,35.348233704239306,0.0,PASS
157,psnruv,candidate_c,35.310135148998114,35.310135148998114,0.0,PASS
158,psnruv,candidate_c,36.20366158934321,36.203661589343206,7.105427357601002e-15,PASS
159,psnruv,candidate_c,38.0055177090695,38.00551770906951,7.105427357601002e-15,PASS
160,psnruv,candidate_c,39.02433626930886,39.02433626930886,0.0,PASS
161,psnruv,candidate_c,38.833581981227034,38.83358198122703,7.105427357601002e-15,PASS
162,psnruv,candidate_c,38.98408944577356,38.98408944577355,1.4210854715202004e-14,PASS
163,psnruv,candidate_c,38.690431301036135,38.690431301036135,0.0,PASS
164,psnruv,candidate_c,38.298593628892796,38.2985936288928,7.105427357601002e-15,PASS
165,psnruv,candidate_c,37.37960044099066,37.37960044099066,0.0,PASS
166,psnruv,candidate_c,36.08010573457665,36.08010573457665,0.0,PASS
167,psnruv,candidate_c,36.00569181621586,36.00569181621586,0.0,PASS
0,psnruv,b_e2,33.57092205020391,33.570922050203905,7.105427357601002e-15,PASS
1,psnruv,b_e2,33.65435841005953,33.65435841005953,0.0,PASS
2,psnruv,b_e2,33.44143482629802,33.44143482629802,0.0,PASS
3,psnruv,b_e2,33.3986556326961,33.3986556326961,0.0,PASS
4,psnruv,b_e2,32.864437073185066,32.86443707318506,7.105427357601002e-15,PASS
5,psnruv,b_e2,32.968003937295904,32.968003937295904,0.0,PASS
6,psnruv,b_e2,33.2323398435702,33.2323398435702,0.0,PASS
7,psnruv,b_e2,32.88910159308234,32.88910159308234,0.0,PASS
8,psnruv,b_e2,33.14289507435822,33.14289507435822,0.0,PASS
9,psnruv,b_e2,33.15114903974656,33.15114903974655,7.105427357601002e-15,PASS
10,psnruv,b_e2,33.553664827108804,33.553664827108804,0.0,PASS
