batch_number,sample_indices,L_uv,L_speed,L_grad,L_wpd,L_levelset,L_crit
24,"[96, 97, 98, 99]",0.03707244619727135,1.6143368482589722,0.8006935715675354,269.7645568847656,0.04406513646245003,7.513132095336914
25,"[100, 101, 102, 103]",0.03588934987783432,1.5870591402053833,0.7726367712020874,261.0078125,0.042754724621772766,7.684499740600586
26,"[104, 105, 106, 107]",0.03268054872751236,1.4232968091964722,0.700226366519928,262.1304931640625,0.037606168538331985,7.455749988555908
27,"[108, 109, 110, 111]",0.030522651970386505,1.2752281427383423,0.620734691619873,262.0328063964844,0.038848891854286194,6.432465553283691
28,"[112, 113, 114, 115]",0.02392623946070671,0.9497151374816895,0.44187256693840027,213.39927673339844,0.035076986998319626,3.0833163261413574
29,"[116, 117, 118, 119]",0.02492380701005459,1.0101414918899536,0.47179102897644043,223.3595733642578,0.0339149571955204,2.663273572921753
30,"[120, 121, 122, 123]",0.025092635303735733,1.0628653764724731,0.5070441365242004,249.05416870117188,0.03596906736493111,3.3195009231567383
31,"[124, 125, 126, 127]",0.026229649782180786,1.0548862218856812,0.4693101644515991,281.6031799316406,0.0349150076508522,2.7277462482452393
32,"[128, 129, 130, 131]",0.03485152870416641,1.3054157495498657,0.5457202196121216,359.5481262207031,0.0381135456264019,3.8880720138549805
33,"[132, 133, 134, 135]",0.04490816965699196,1.619627833366394,0.647339940071106,416.15545654296875,0.040393929928541183,5.005764484405518
34,"[136, 137, 138, 139]",0.03192270174622536,1.16830313205719,0.4046268165111542,377.5528259277344,0.033893462270498276,4.0914692878723145
35,"[140, 141, 142, 143]",0.040776338428258896,1.4803431034088135,0.6330023407936096,361.9400939941406,0.04030813276767731,5.574486255645752
36,"[144, 145, 146, 147]",0.04273368790745735,1.6694430112838745,0.7016904950141907,320.9966735839844,0.04652433469891548,5.598460674285889
37,"[148, 149, 150, 151]",0.03690113127231598,1.5196679830551147,0.5546503663063049,238.055908203125,0.04270705580711365,4.775282382965088
38,"[152, 153, 154, 155]",0.02547529712319374,1.0291991233825684,0.3627379238605499,139.68812561035156,0.03140098229050636,4.30296516418457
39,"[156, 157, 158, 159]",0.01722460240125656,0.6840433478355408,0.2554641664028168,69.46175384521484,0.02094784937798977,4.923271179199219
40,"[160, 161, 162, 163]",0.011806330643594265,0.4689212143421173,0.15820065140724182,48.855552673339844,0.014783794991672039,3.7594807147979736
41,"[164, 165, 166, 167]",0.021010305732488632,0.9087667465209961,0.3236125111579895,112.14656066894531,0.02316470444202423,6.6868672370910645
