sample_idx,psnr_winner,ssim_winner,pd_winner,mt_winner,direct_error_group_winner,distributional_group_winner,tail_group_winner,configured_physics_group_winner,cnn_metric_wins,gan_metric_wins,overall_metric_majority,question,groups,crop_panel,full_panel,mt_winner_after_candidateB,pd_winner_after_candidateB,pd_distance_candidateB,mt_distance_candidateB,mt_winner_after_candidateC,pd_winner_after_candidateC,pd_distance_candidateC,mt_distance_candidateC,mt_winner_after_candidateC_expanded672,pd_winner_after_candidateC_expanded672,pd_distance_candidateC_expanded672,mt_distance_candidateC_expanded672,mt_winner_after_candidateUV,pd_winner_after_candidateUV,pd_distance_candidateUV,mt_distance_candidateUV,mt_winner_after_candidateD,pd_winner_after_candidateD,pd_distance_candidateD,mt_distance_candidateD,mt_winner_after_candidateE2,pd_winner_after_candidateE2,pd_distance_candidateE2,mt_distance_candidateE2,was_mt_gan_win_before,forced_reason
25,CNN,CNN,GAN,GAN,CNN,GAN,CNN,CNN,10,5,CNN,"Candidate E2 is the corrected TTK critical-pair loss recovered MT-GAN case: does fixed critical-pair supervision change visible structure, or is the improvement isolated?",candidateB_mt_gan_recovered;candidateB_mt_improves_vs_cnn;candidateB_mt_winner;candidateB_pd_improves_vs_cnn;candidateC_expanded672_mt_improves_vs_cnn;candidateC_expanded672_mt_winner;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_mt_gan_recovered;candidateC_mt_improves_vs_candidateB;candidateC_mt_improves_vs_cnn;candidateC_mt_winner;candidateC_pd_improves_vs_cnn;candidateD_mt_gan_recovered;candidateD_mt_improves_vs_cnn;candidateD_mt_winner;candidateE2_mt_gan_recovered;candidateE2_mt_improves_vs_cnn;candidateE2_mt_winner;candidateUV_mt_gan_recovered;candidateUV_mt_improves_vs_cnn;candidateUV_mt_winner;forced_qualitative_set;gan_distributional_cases;mt_gan_diagnostic;mt_gan_flipped_to_candidateB;mt_gan_flipped_to_candidateC;mt_gan_flipped_to_candidateC_expanded672;mt_gan_flipped_to_candidateD;mt_gan_flipped_to_candidateE2;mt_gan_flipped_to_candidateUV;neartie_topology_validator_disagreement;topology_consensus_gan,panels_crop/sample_025_crop.png,panels_full/sample_025_full.png,candidateB,gan,35.72484669773823,6.541964530944824,candidateC,gan,36.059258248265,6.54166316986084,candidateC_expanded672,gan,31.583198071445526,6.824924945831299,candidateUV,gan,40.01370668901158,8.085034370422363,candidateD,gan,38.06496219681081,8.364904403686523,candidateE2,gan,38.618981210821346,7.695071220397949,1,"MT-GAN case recovered by Candidate B, Candidate C, and Candidate D"
62,CNN,CNN,GAN,GAN,CNN,GAN,GAN,CNN,9,6,CNN,Candidate C recovered this original MT-GAN case: does the critical-value/topological-extrema proxy improve merge-tree hierarchy while retaining CNN-like fidelity?,candidateB_pd_improves_vs_cnn;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_mt_gan_recovered;candidateC_mt_improves_vs_candidateB;candidateC_mt_improves_vs_cnn;candidateC_mt_winner;candidateC_pd_improves_vs_cnn;forced_qualitative_set;gan_distributional_cases;mt_gan_diagnostic;mt_gan_flipped_to_candidateC;topology_consensus_gan,panels_crop/sample_062_crop.png,panels_full/sample_062_full.png,gan,gan,25.019690546977742,7.012545585632324,candidateC,gan,26.12436474004259,6.542055130004883,gan,gan,24.448523092675156,7.021181106567383,gan,gan,29.7573130886656,7.253958225250244,gan,gan,27.783816024237822,7.207589149475098,gan,gan,27.918175500153424,7.378791809082031,1,MT-GAN case recovered by Candidate C
63,CNN,CNN,GAN,GAN,CNN,GAN,GAN,CNN,9,6,CNN,Candidate C-expanded-672 recovers this case after training on non-overlapping seasonal data: does the expanded model improve visible PD-style structure or merge-tree hierarchy relative to Candidate C?,candidateB_mt_gan_recovered;candidateB_mt_improves_vs_cnn;candidateB_mt_winner;candidateB_pd_improves_vs_cnn;candidateC_expanded672_mt_improves_vs_cnn;candidateC_expanded672_mt_winner;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_mt_gan_recovered;candidateC_mt_improves_vs_candidateB;candidateC_mt_improves_vs_cnn;candidateC_mt_winner;candidateC_pd_improves_vs_cnn;forced_qualitative_set;gan_distributional_cases;mt_gan_diagnostic;mt_gan_flipped_to_candidateB;mt_gan_flipped_to_candidateC;mt_gan_flipped_to_candidateC_expanded672;topology_consensus_gan,panels_crop/sample_063_crop.png,panels_full/sample_063_full.png,candidateB,gan,25.971443947769725,6.981632232666016,candidateC,gan,27.162971218744115,6.52699613571167,candidateC_expanded672,gan,25.445813758562473,6.804335594177246,gan,gan,30.536828298725162,7.668883800506592,gan,gan,28.74116924528474,7.917211532592773,gan,gan,28.864469313920914,7.718905448913574,1,MT-GAN case recovered by Candidate B and Candidate C
65,CNN,CNN,GAN,GAN,CNN,GAN,GAN,CNN,8,7,CNN,Candidate C-expanded-672 recovers this case after training on non-overlapping seasonal data: does the expanded model improve visible PD-style structure or merge-tree hierarchy relative to Candidate C?,candidateB_pd_improves_vs_cnn;candidateC_expanded672_mt_improves_vs_cnn;candidateC_expanded672_mt_winner;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_mt_gan_recovered;candidateC_mt_improves_vs_candidateB;candidateC_mt_improves_vs_cnn;candidateC_mt_winner;candidateC_pd_improves_vs_cnn;candidateUV_mt_improves_vs_cnn;forced_qualitative_set;gan_distributional_cases;mt_gan_diagnostic;mt_gan_flipped_to_candidateC;mt_gan_flipped_to_candidateC_expanded672;topology_consensus_gan,panels_crop/sample_065_crop.png,panels_full/sample_065_full.png,gan,gan,19.67387401607169,5.921051502227783,candidateC,gan,20.95001849764969,5.214161396026611,candidateC_expanded672,gan,19.462226155392536,5.37666654586792,gan,gan,23.800110764808487,5.744134902954102,gan,gan,22.31861482502216,6.001008987426758,gan,gan,22.432894194868467,6.114047050476074,1,MT-GAN case recovered by Candidate C
68,CNN,CNN,GAN,GAN,CNN,GAN,GAN,CNN,8,7,CNN,Candidate C-expanded-672 recovers this case after training on non-overlapping seasonal data: does the expanded model improve visible PD-style structure or merge-tree hierarchy relative to Candidate C?,candidateB_mt_improves_vs_cnn;candidateB_pd_improves_vs_cnn;candidateC_expanded672_mt_improves_vs_candidateC;candidateC_expanded672_mt_improves_vs_cnn;candidateC_expanded672_mt_winner;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_mt_gan_recovered;candidateC_mt_improves_vs_candidateB;candidateC_mt_improves_vs_cnn;candidateC_mt_winner;candidateC_pd_improves_vs_cnn;forced_qualitative_set;gan_distributional_cases;mt_gan_diagnostic;mt_gan_flipped_to_candidateC;mt_gan_flipped_to_candidateC_expanded672;topology_consensus_gan,panels_crop/sample_068_crop.png,panels_full/sample_068_full.png,gan,gan,18.782473110734436,5.881233215332031,candidateC,gan,20.333868243538067,5.509927272796631,candidateC_expanded672,gan,17.69236544483615,5.038295745849609,gan,gan,23.15307712524755,6.143295764923096,gan,gan,21.87574408829209,6.29573917388916,gan,gan,21.952185494149457,6.4181227684021,1,MT-GAN case recovered by Candidate C
76,CNN,CNN,GAN,CNN,CNN,GAN,GAN,CNN,8,7,CNN,Neighbor controls around sample 77: is the MT-GAN selection locally stable or sample-specific?,adjacent_cluster_76_78;candidateB_pd_improves_vs_cnn;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_mt_improves_vs_candidateB;candidateC_pd_improves_vs_cnn;candidateD_mt_improves_vs_candidateC;candidateD_mt_improves_vs_cnn;candidateD_mt_winner;candidateE2_mt_improves_vs_candidateC;candidateE2_mt_improves_vs_cnn;candidateE2_mt_winner;candidate_structural_hallucination_signature;cnn_consensus_core;forced_qualitative_set;gan_distributional_cases;pd_gan_mt_cnn_control;pd_mt_disagreement,panels_crop/sample_076_crop.png,panels_full/sample_076_full.png,cnn,gan,27.3537003117032,5.582655906677246,cnn,gan,28.42581295652969,5.2494916915893555,cnn,gan,26.383136701575165,5.982507705688477,cnn,gan,32.9195389381617,6.442824363708496,candidateD,gan,30.26557998896734,5.128310680389404,candidateE2,gan,30.41114775649528,5.159417152404785,0,adjacent control before sample 77
77,CNN,CNN,GAN,GAN,CNN,GAN,GAN,CNN,7,8,GAN,Neighbor controls around sample 77: is the MT-GAN selection locally stable or sample-specific?,adjacent_cluster_76_78;candidateB_pd_improves_vs_cnn;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_mt_improves_vs_candidateB;candidateC_mt_improves_vs_cnn;candidateC_pd_improves_vs_cnn;forced_qualitative_set;gan_distributional_cases;gan_metric_majority;mt_gan_diagnostic;topology_consensus_gan,panels_crop/sample_077_crop.png,panels_full/sample_077_full.png,gan,gan,27.51689329594369,6.501245021820068,gan,gan,28.512610948168387,6.079041004180908,gan,gan,26.75945291970148,6.680509090423584,gan,gan,33.054625289161244,6.44441556930542,gan,gan,30.104775163417578,6.2968244552612305,gan,gan,30.250292312860264,6.386878490447998,1,strong MT-GAN anchor
78,CNN,CNN,GAN,CNN,CNN,GAN,CNN,CNN,9,6,CNN,Neighbor controls around sample 77: is the MT-GAN selection locally stable or sample-specific?,adjacent_cluster_76_78;candidateB_pd_improves_vs_cnn;candidateC_expanded672_mt_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_mt_improves_vs_candidateB;candidateC_pd_improves_vs_cnn;candidateD_mt_improves_vs_candidateC;candidateE2_mt_improves_vs_candidateC;candidate_structural_hallucination_signature;cnn_consensus_core;forced_qualitative_set;gan_distributional_cases;pd_gan_mt_cnn_control;pd_mt_disagreement,panels_crop/sample_078_crop.png,panels_full/sample_078_full.png,cnn,gan,27.603003967803627,6.561863422393799,cnn,gan,28.419811744527006,6.360452175140381,cnn,gan,26.935089723727977,6.332452297210693,cnn,gan,32.823309159665136,7.467264175415039,cnn,gan,30.51692982320402,6.185905933380127,cnn,gan,30.644946438580646,6.277007102966309,0,adjacent control after sample 77
79,CNN,CNN,GAN,GAN,CNN,GAN,CNN,CNN,9,6,CNN,Candidate C recovered this original MT-GAN case: does the critical-value/topological-extrema proxy improve merge-tree hierarchy while retaining CNN-like fidelity?,candidateB_pd_improves_vs_cnn;candidateC_expanded672_mt_improves_vs_cnn;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_mt_gan_recovered;candidateC_mt_improves_vs_candidateB;candidateC_mt_improves_vs_cnn;candidateC_mt_winner;candidateC_pd_improves_vs_cnn;forced_qualitative_set;gan_distributional_cases;mt_gan_diagnostic;mt_gan_flipped_to_candidateC;topology_consensus_gan,panels_crop/sample_079_crop.png,panels_full/sample_079_full.png,gan,gan,28.020403916472272,7.059109687805176,candidateC,gan,28.960994577120992,6.264952182769775,gan,gan,27.311830910825037,6.603504180908203,gan,gan,32.72519873286182,7.82273006439209,gan,gan,30.467377652541575,7.180534839630127,gan,gan,30.603702838301462,7.260031223297119,1,MT-GAN case recovered by Candidate C
80,CNN,CNN,GAN,GAN,CNN,GAN,CNN,CNN,10,5,CNN,Candidate C-expanded-672 recovers this case after training on non-overlapping seasonal data: does the expanded model improve visible PD-style structure or merge-tree hierarchy relative to Candidate C?,candidateB_mt_gan_recovered;candidateB_mt_improves_vs_cnn;candidateB_mt_winner;candidateB_pd_improves_vs_cnn;candidateC_expanded672_mt_improves_vs_cnn;candidateC_expanded672_mt_winner;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_mt_gan_recovered;candidateC_mt_improves_vs_candidateB;candidateC_mt_improves_vs_cnn;candidateC_mt_winner;candidateC_pd_improves_vs_cnn;candidateD_mt_improves_vs_cnn;candidateE2_mt_improves_vs_cnn;candidateUV_mt_improves_vs_cnn;forced_qualitative_set;gan_distributional_cases;mt_gan_diagnostic;mt_gan_flipped_to_candidateB;mt_gan_flipped_to_candidateC;mt_gan_flipped_to_candidateC_expanded672;topology_consensus_gan,panels_crop/sample_080_crop.png,panels_full/sample_080_full.png,candidateB,gan,27.669913369012992,5.710461139678955,candidateC,gan,28.508768758558222,5.258550643920898,candidateC_expanded672,gan,26.710334189313162,6.084507465362549,gan,gan,32.516353897835764,6.708945274353027,gan,gan,30.34637302570851,6.804316997528076,gan,gan,30.48498254069777,6.880258083343506,1,MT-GAN case recovered by Candidate B and Candidate C
90,CNN,CNN,GAN,CNN,CNN,GAN,GAN,CNN,4,11,GAN,Adjacent transition cluster: why does MT accept GAN in sample 92 but reject nearby GAN-majority samples?,adjacent_cluster_90_93;candidateB_pd_improves_vs_cnn;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_mt_improves_vs_candidateB;candidateC_mt_improves_vs_cnn;candidateC_mt_winner;candidateC_pd_improves_vs_cnn;candidate_structural_hallucination_signature;cnn_consensus_core;forced_qualitative_set;gan_distributional_cases;gan_majority_mt_rejects_gan;gan_metric_majority;pd_gan_mt_cnn_control;pd_mt_disagreement,panels_crop/sample_090_crop.png,panels_full/sample_090_full.png,cnn,gan,19.284280077725356,5.496725559234619,candidateC,gan,20.94577298258462,5.075140476226807,cnn,gan,19.036661513055265,5.356272220611572,cnn,gan,24.542267374141353,5.7430548667907715,cnn,gan,22.372955304857392,5.365381240844727,cnn,gan,22.461278784325977,5.422430992126465,0,GAN-majority / MT-CNN adjacent control near sample 92
91,CNN,CNN,GAN,CNN,CNN,GAN,GAN,CNN,4,11,GAN,Adjacent transition cluster: why does MT accept GAN in sample 92 but reject nearby GAN-majority samples?,adjacent_cluster_90_93;candidateB_pd_improves_vs_cnn;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_mt_improves_vs_candidateB;candidateC_pd_improves_vs_cnn;candidateD_mt_improves_vs_candidateC;candidateD_mt_improves_vs_cnn;candidateD_mt_winner;candidateE2_mt_improves_vs_candidateC;candidate_structural_hallucination_signature;cnn_consensus_core;forced_qualitative_set;gan_distributional_cases;gan_majority_mt_rejects_gan;gan_metric_majority;pd_gan_mt_cnn_control;pd_mt_disagreement,panels_crop/sample_091_crop.png,panels_full/sample_091_full.png,cnn,gan,19.72034827288439,6.575161933898926,cnn,gan,21.121737245076407,5.739211082458496,cnn,gan,18.923227255387456,6.084449768066406,cnn,gan,24.69136017763905,6.230916500091553,candidateD,gan,22.492391248669193,5.499297618865967,cnn,gan,22.58715382114223,5.569027900695801,0,GAN-majority / MT-CNN adjacent control near sample 92
92,CNN,CNN,GAN,GAN,CNN,GAN,GAN,CNN,4,11,GAN,Candidate C recovered this original MT-GAN case: does the critical-value/topological-extrema proxy improve merge-tree hierarchy while retaining CNN-like fidelity?,adjacent_cluster_90_93;candidateB_pd_improves_vs_cnn;candidateC_expanded672_mt_improves_vs_cnn;candidateC_expanded672_pd_improves_vs_candidateC;candidateC_expanded672_pd_improves_vs_cnn;candidateC_mt_gan_recovered;candidateC_mt_improves_vs_candidateB;candidateC_mt_improves_vs_cnn;candidateC_mt_winner;candidateC_pd_improves_vs_cnn;candidateD_mt_improves_vs_cnn;candidateE2_mt_improves_vs_cnn;candidateUV_mt_improves_vs_cnn;forced_qualitative_set;gan_distributional_cases;gan_metric_majority;mt_gan_diagnostic;mt_gan_flipped_to_candidateC;topology_consensus_gan,panels_crop/sample_092_crop.png,panels_full/sample_092_full.png,gan,gan,19.83489398206967,5.8324151039123535,candidateC,gan,21.038661011623336,5.271988391876221,gan,gan,19.357820282839615,5.723597049713135,gan,gan,25.34497735471007,5.705961227416992,gan,gan,22.236227198503776,5.705080032348633,gan,gan,22.305737102389426,5.702787399291992,1,strong MT-GAN anchor
