method,pos_idx,sample_idx,pd_distance_superlevel,mt_distance_superlevel
gan,32,32,30.151824265759043,18.76535987854004
gan,33,33,29.907830187753312,19.781883239746094
gan,34,34,28.862260499597014,19.135787963867188
gan,35,35,28.284407222013073,13.94593620300293
gan,36,36,27.369874072631898,8.917274475097656
gan,37,37,27.107985914732506,8.481196403503418
gan,38,38,23.791357621433757,6.687401294708252
gan,39,39,21.406981520966195,7.231217384338379
gan,40,40,20.439584563024333,8.191282272338867
gan,41,41,17.23606879592847,7.722888469696045
gan,42,42,14.648839985831403,6.490836143493652
gan,43,43,13.903784324850673,6.100229263305664
gan,44,44,14.002595408662682,5.614595890045166
gan,45,45,13.66287538224506,4.629052639007568
gan,46,46,16.198234774514635,4.761031150817871
gan,47,47,13.274543314659217,4.746974945068359
gan,48,48,13.098363116073136,5.1327290534973145
gan,49,49,13.507441789292772,6.776483535766602
gan,50,50,14.582793676635374,5.178565502166748
gan,51,51,15.96621717512863,4.537487506866455
gan,52,52,16.8407115711256,5.341561317443848
gan,53,53,17.742415856223044,6.764392852783203
gan,54,54,18.1293909965705,8.376757621765137
gan,55,55,17.287303531185024,6.354386329650879
gan,56,56,17.347624562243308,6.493981838226318
gan,57,57,18.05740977171249,5.827347278594971
gan,58,58,18.50808680296805,6.799959659576416
gan,59,59,18.418576761107488,6.896297454833984
gan,60,60,18.248908716616658,7.50797176361084
gan,61,61,19.249052847131832,7.495573997497559
gan,62,62,17.94903982709466,5.864413738250732
gan,63,63,18.095527169124296,5.464810848236084
gan,64,64,16.580648305762043,5.624868869781494
gan,65,65,16.181719399885267,4.942052841186523
gan,66,66,16.015235154920965,5.521028518676758
gan,67,67,15.005610102299784,5.805820941925049
gan,68,68,15.667866618039543,6.293521404266357
gan,69,69,16.23280412559771,6.0196614265441895
gan,70,70,20.022142108283177,5.167741775512695
gan,71,71,18.754898834840144,6.485827922821045
gan,72,72,19.730841710110614,5.568005084991455
gan,73,73,19.46423422671963,5.364877700805664
gan,74,74,20.051784732492074,6.037993431091309
gan,75,75,19.579633872620203,6.124667167663574
gan,76,76,20.026256559649905,5.760613441467285
gan,77,77,20.392153947022248,5.2319560050964355
gan,78,78,19.870834366189534,5.49448823928833
gan,79,79,20.35399380209409,5.633864402770996
gan,80,80,20.731406191043146,4.91606330871582
gan,81,81,20.95200754519243,7.408197402954102
gan,82,82,20.749516031133066,5.6314287185668945
gan,83,83,21.667840507958605,6.051701545715332
gan,84,84,21.279115674317683,7.679692268371582
gan,85,85,20.649984531658134,6.627487659454346
gan,86,86,18.72653508136895,9.238676071166992
gan,87,87,19.568799613105046,6.820034503936768
gan,88,88,18.915064038457928,5.403800964355469
gan,89,89,17.371560763648745,5.120307922363281
gan,90,90,17.19226667415472,4.906623363494873
gan,91,91,16.374982300375617,4.794543266296387
gan,92,92,16.799867728133115,5.542939186096191
gan,93,93,18.29232319387493,5.445528030395508
gan,94,94,20.004666211418023,6.133331775665283
gan,95,95,20.866119645228586,6.566616058349609
gan,96,96,22.28209087002503,6.907297611236572
gan,97,97,22.0949581076359,7.311527252197266
gan,98,98,23.126255484853974,9.891602516174316
gan,99,99,21.018059551087287,7.9347920417785645
gan,100,100,20.9388545033604,7.236527442932129
gan,101,101,20.943785434752343,7.597802639007568
gan,102,102,19.965955224629884,9.355390548706055
gan,103,103,20.439024454906793,6.654118537902832
gan,104,104,19.93985152663235,5.652035713195801
gan,105,105,19.31211275217393,7.927539825439453
gan,106,106,20.11546637136013,6.796080589294434
gan,107,107,20.45175835290609,8.043596267700195
gan,108,108,21.047557274458313,7.597536563873291
gan,109,109,20.844533858227013,6.981718063354492
gan,110,110,19.893826189952073,6.582939147949219
gan,111,111,18.719175355390934,8.458576202392578
gan,112,112,19.264004916590082,7.436024188995361
gan,113,113,18.215152028038283,6.952975273132324
gan,114,114,16.89273780187763,6.403028964996338
gan,115,115,17.406553700610846,7.712385177612305
gan,116,116,17.126351810002387,7.335310935974121
gan,117,117,18.427884650599268,8.248092651367188
gan,118,118,19.67054115157516,8.906266212463379
gan,119,119,20.330006431905108,6.936931133270264
gan,120,120,21.231015235809156,6.737845420837402
gan,121,121,20.893789234903853,7.704796314239502
gan,122,122,21.99184324440618,5.732169151306152
gan,123,123,21.687511833398844,7.719212055206299
gan,124,124,21.503548462433606,6.728967189788818
gan,125,125,21.287284062158893,10.271801948547363
gan,126,126,22.533430407931583,8.91951847076416
gan,127,127,24.304166609024843,13.764628410339355
gan,128,128,23.00679052436478,8.112007141113281
gan,129,129,24.188190804463424,10.0375394821167
gan,130,130,23.63904854537034,11.663192749023438
gan,131,131,24.706756148509502,11.86368179321289
gan,132,132,25.439712555036817,12.02804183959961
gan,133,133,25.089283251364957,6.506525039672852
gan,134,134,22.552156801240404,13.07216739654541
gan,135,135,20.324077717490436,11.773219108581543
gan,136,136,19.953061540856538,6.228053569793701
gan,137,137,18.45580671553841,9.2832612991333
gan,138,138,18.886992182053667,8.17695426940918
gan,139,139,17.23350237140068,9.872173309326172
gan,140,140,17.724285841849305,10.772743225097656
gan,141,141,22.338062865553336,7.904610633850098
gan,142,142,25.23445157284371,7.867961883544922
gan,143,143,25.34111655846611,8.616194725036621
gan,144,144,24.634264126943584,9.380752563476562
gan,145,145,25.09654687148775,7.935492992401123
gan,146,146,23.421851354070533,6.557245254516602
gan,147,147,21.89884068118087,6.406132221221924
gan,148,148,20.966256023303643,8.585411071777344
gan,149,149,21.305501927186082,7.772426605224609
gan,150,150,20.036167232881027,8.245586395263672
gan,151,151,19.2409708568235,6.394593715667725
gan,152,152,17.328547772720807,7.792191505432129
gan,153,153,16.082999799482597,4.921143054962158
gan,154,154,16.761271999479128,5.680659770965576
gan,155,155,16.92113657267666,5.33245325088501
gan,156,156,17.489532812967507,8.445601463317871
gan,157,157,18.47151276842339,8.387686729431152
gan,158,158,22.364138516926676,8.417777061462402
gan,159,159,19.46672681233398,9.1699857711792
gan,160,160,19.66682274759984,13.244651794433594
gan,161,161,19.074032424317572,11.371320724487305
gan,162,162,19.093792101413985,9.365604400634766
gan,163,163,20.328624700515515,6.431057453155518
gan,164,164,18.604807156689922,10.899961471557617
gan,165,165,20.216103652845796,10.88679027557373
gan,166,166,20.46014887125161,9.83503532409668
gan,167,167,21.717890551681354,7.037282943725586
candidateC_expanded2688,0,0,22.07634893478405,4.946440696716309
candidateC_expanded2688,1,1,22.68031472676056,4.98954439163208
candidateC_expanded2688,2,2,23.693941634088535,5.192921161651611
candidateC_expanded2688,3,3,23.957027139688112,5.425259113311768
candidateC_expanded2688,4,4,23.790794832647336,6.013644218444824
candidateC_expanded2688,5,5,23.31946264884739,5.260451793670654
candidateC_expanded2688,6,6,23.916472400049997,5.406224727630615
candidateC_expanded2688,7,7,23.788522081158053,5.129898548126221
candidateC_expanded2688,8,8,24.203831720420034,6.891930103302002
candidateC_expanded2688,9,9,24.00404683470923,5.508115291595459
candidateC_expanded2688,10,10,24.12504463313079,5.89284610748291
candidateC_expanded2688,11,11,24.034861602154407,6.003294467926025
candidateC_expanded2688,12,12,24.239834499501136,5.364192008972168
candidateC_expanded2688,13,13,23.77379897935492,5.501718997955322
candidateC_expanded2688,14,14,23.037534948609224,5.5949506759643555
candidateC_expanded2688,15,15,21.903099532805093,5.716740608215332
candidateC_expanded2688,16,16,19.463841717931214,5.879298686981201
candidateC_expanded2688,17,17,17.414002993756313,5.436959743499756
candidateC_expanded2688,18,18,16.5686063819979,5.492290019989014
candidateC_expanded2688,19,19,15.733133899889257,6.03675651550293
candidateC_expanded2688,20,20,16.969990097530953,6.23602819442749
candidateC_expanded2688,21,21,21.748092006070372,6.307355880737305
candidateC_expanded2688,22,22,27.622343266789148,5.73681640625
candidateC_expanded2688,23,23,28.167378651412267,5.719595432281494
candidateC_expanded2688,24,24,30.02481872751126,6.040341377258301
candidateC_expanded2688,25,25,30.513724456264875,5.690544605255127
candidateC_expanded2688,26,26,31.146793081009363,6.052487850189209
candidateC_expanded2688,27,27,32.3964824385613,5.826373100280762
candidateC_expanded2688,28,28,32.553344645137074,5.251830577850342
candidateC_expanded2688,29,29,33.879391409247454,5.492345333099365
candidateC_expanded2688,30,30,33.280438838152726,5.378171920776367
candidateC_expanded2688,31,31,33.43587093896487,5.443255424499512
candidateC_expanded2688,32,32,32.586691256342434,5.19335412979126
candidateC_expanded2688,33,33,32.00258164083624,5.368070602416992
candidateC_expanded2688,34,34,31.368819027993503,5.218011856079102
candidateC_expanded2688,35,35,30.57788646775163,5.091977119445801
candidateC_expanded2688,36,36,30.922841954781177,5.29713249206543
candidateC_expanded2688,37,37,29.27858748770359,5.0853657722473145
candidateC_expanded2688,38,38,25.604344617034915,5.429072856903076
candidateC_expanded2688,39,39,22.60464727818897,4.89940881729126
candidateC_expanded2688,40,40,21.415120707846945,5.153877258300781
candidateC_expanded2688,41,41,19.64892009466273,4.492968559265137
candidateC_expanded2688,42,42,17.629640494129948,4.476293087005615
candidateC_expanded2688,43,43,16.36071141985801,4.921807765960693
candidateC_expanded2688,44,44,15.673141206644187,4.515456199645996
candidateC_expanded2688,45,45,16.278360316791062,4.777535438537598
candidateC_expanded2688,46,46,15.397675442200931,4.302609920501709
candidateC_expanded2688,47,47,16.25818799392288,4.543951511383057
candidateC_expanded2688,48,48,17.157750983003012,5.267727375030518
candidateC_expanded2688,49,49,17.04121099321225,4.643941402435303
candidateC_expanded2688,50,50,16.502246005429456,4.185299873352051
candidateC_expanded2688,51,51,16.674489023549704,3.8104779720306396
candidateC_expanded2688,52,52,16.974135728618766,4.195687294006348
candidateC_expanded2688,53,53,17.37482598775539,4.844570159912109
candidateC_expanded2688,54,54,17.88810502110209,4.521256923675537
candidateC_expanded2688,55,55,18.845675017177236,4.033794403076172
candidateC_expanded2688,56,56,19.032133434406994,4.493236541748047
candidateC_expanded2688,57,57,19.101949635297053,4.463249206542969
candidateC_expanded2688,58,58,19.764472292291327,4.301642894744873
candidateC_expanded2688,59,59,20.254593826889177,4.3061323165893555
candidateC_expanded2688,60,60,20.264641328051223,4.440101623535156
candidateC_expanded2688,61,61,20.651169560384893,4.5738325119018555
candidateC_expanded2688,62,62,22.084778978956948,5.701948165893555
candidateC_expanded2688,63,63,22.832331080625778,5.834026336669922
candidateC_expanded2688,64,64,19.711668953724764,4.903877258300781
candidateC_expanded2688,65,65,17.827634936446575,4.289770603179932
candidateC_expanded2688,66,66,16.59990970574041,4.823124885559082
candidateC_expanded2688,67,67,15.669365104002294,4.685822010040283
candidateC_expanded2688,68,68,16.24631393091503,4.459265232086182
candidateC_expanded2688,69,69,18.360838067000152,4.852206230163574
candidateC_expanded2688,70,70,18.42210578504128,5.162355422973633
candidateC_expanded2688,71,71,18.664393794580388,4.926318168640137
candidateC_expanded2688,72,72,20.245048803147665,5.060551643371582
candidateC_expanded2688,73,73,21.089573958145042,4.94782018661499
candidateC_expanded2688,74,74,22.15711535273871,5.406973361968994
candidateC_expanded2688,75,75,22.305796512824937,5.236627578735352
candidateC_expanded2688,76,76,23.19294917858524,4.949380874633789
candidateC_expanded2688,77,77,23.3387560510753,5.204589366912842
candidateC_expanded2688,78,78,23.49004009721899,4.939060688018799
candidateC_expanded2688,79,79,23.912500900773857,5.530794143676758
candidateC_expanded2688,80,80,23.709334521290625,5.203505992889404
candidateC_expanded2688,81,81,23.567932447148763,5.37160062789917
candidateC_expanded2688,82,82,23.83220094107133,5.329695224761963
candidateC_expanded2688,83,83,23.155682101406015,4.9755425453186035
candidateC_expanded2688,84,84,23.785570340890395,5.016820907592773
candidateC_expanded2688,85,85,23.497659422561757,4.741409778594971
candidateC_expanded2688,86,86,23.85517039396301,5.24882173538208
candidateC_expanded2688,87,87,24.425068223238696,5.82867956161499
candidateC_expanded2688,88,88,21.763393705300842,4.794081687927246
candidateC_expanded2688,89,89,19.421081648905517,5.180400371551514
candidateC_expanded2688,90,90,17.38051121060999,4.771152973175049
candidateC_expanded2688,91,91,16.792312623417317,4.992769718170166
candidateC_expanded2688,92,92,17.641342261241814,5.0542144775390625
candidateC_expanded2688,93,93,20.01265391306925,5.543580055236816
candidateC_expanded2688,94,94,21.755949670736968,5.214780330657959
candidateC_expanded2688,95,95,22.349984262462502,5.9196553230285645
candidateC_expanded2688,96,96,23.291555984273312,5.721561431884766
candidateC_expanded2688,97,97,24.25107201621396,5.743491172790527
candidateC_expanded2688,98,98,24.288738962359506,6.004965305328369
candidateC_expanded2688,99,99,24.205694033832152,5.768211841583252
candidateC_expanded2688,100,100,24.311061195298628,6.404477596282959
candidateC_expanded2688,101,101,23.769370385547635,5.646786212921143
candidateC_expanded2688,102,102,23.05934468998177,6.0589518547058105
candidateC_expanded2688,103,103,23.188113098888273,7.419290065765381
candidateC_expanded2688,104,104,22.631398518338436,5.360213279724121
candidateC_expanded2688,105,105,22.94328353283818,5.331352710723877
candidateC_expanded2688,106,106,22.63810691264538,5.399825096130371
candidateC_expanded2688,107,107,21.911571308721246,5.862940788269043
candidateC_expanded2688,108,108,22.6761611531554,6.6189866065979
candidateC_expanded2688,109,109,22.553265392443883,5.118033409118652
candidateC_expanded2688,110,110,23.073234564445713,5.071478843688965
candidateC_expanded2688,111,111,21.666021618194275,5.834909439086914
candidateC_expanded2688,112,112,21.222679479460705,6.6642889976501465
candidateC_expanded2688,113,113,20.004721103179328,5.783031463623047
candidateC_expanded2688,114,114,18.65660692349496,5.916019916534424
candidateC_expanded2688,115,115,19.639069818325193,6.278264999389648
candidateC_expanded2688,116,116,20.100931173939276,6.038796901702881
candidateC_expanded2688,117,117,21.808113970788664,5.800734519958496
candidateC_expanded2688,118,118,23.396681270503237,6.153817176818848
candidateC_expanded2688,119,119,22.78615125778564,6.919053077697754
candidateC_expanded2688,120,120,23.064005999492974,6.771531581878662
candidateC_expanded2688,121,121,23.514217520058732,5.4743733406066895
candidateC_expanded2688,122,122,23.4528257652313,5.5480194091796875
candidateC_expanded2688,123,123,23.131519159063874,5.387714385986328
candidateC_expanded2688,124,124,22.94383709099765,6.125341415405273
candidateC_expanded2688,125,125,21.819194947439293,5.888221740722656
candidateC_expanded2688,126,126,21.923801530396087,5.342790603637695
candidateC_expanded2688,127,127,23.52970555230975,5.934393882751465
candidateC_expanded2688,128,128,23.179615652200766,6.0837202072143555
candidateC_expanded2688,129,129,24.414363862093207,5.961404323577881
candidateC_expanded2688,130,130,25.31877150388194,6.279304504394531
candidateC_expanded2688,131,131,27.225131557485383,5.714367389678955
candidateC_expanded2688,132,132,28.657519937700627,6.088080883026123
candidateC_expanded2688,133,133,28.86746888499102,5.364850997924805
candidateC_expanded2688,134,134,26.64198092304926,5.02553653717041
candidateC_expanded2688,135,135,24.864095212853535,5.16810941696167
candidateC_expanded2688,136,136,23.23729819611813,5.786289691925049
candidateC_expanded2688,137,137,22.25579452808487,5.1002197265625
candidateC_expanded2688,138,138,21.47952123588019,4.76995849609375
candidateC_expanded2688,139,139,20.673029800236957,5.22802734375
candidateC_expanded2688,140,140,22.067292484542786,4.946910381317139
candidateC_expanded2688,141,141,25.27781030053031,5.720861434936523
candidateC_expanded2688,142,142,27.709618171718606,5.925215244293213
candidateC_expanded2688,143,143,26.694726568970044,5.61005973815918
candidateC_expanded2688,144,144,26.52625201942472,6.3457841873168945
candidateC_expanded2688,145,145,25.882514664184562,5.610841274261475
candidateC_expanded2688,146,146,24.773315038579064,6.085896015167236
candidateC_expanded2688,147,147,23.635479350112345,5.484326362609863
candidateC_expanded2688,148,148,22.573078097590614,4.614592552185059
candidateC_expanded2688,149,149,21.58928514094682,4.880886077880859
candidateC_expanded2688,150,150,20.37584866375516,5.415417671203613
candidateC_expanded2688,151,151,19.59272958154541,5.411102771759033
candidateC_expanded2688,152,152,19.226165445789384,5.390339374542236
candidateC_expanded2688,153,153,19.216544652478316,4.776122093200684
candidateC_expanded2688,154,154,19.46585142371541,4.584880352020264
candidateC_expanded2688,155,155,19.624372372667693,4.879881381988525
candidateC_expanded2688,156,156,19.99435397797002,4.5355610847473145
candidateC_expanded2688,157,157,21.13968305876403,4.8668999671936035
candidateC_expanded2688,158,158,23.54325633814207,5.035006523132324
candidateC_expanded2688,159,159,21.12864435259156,4.738277435302734
candidateC_expanded2688,160,160,19.090556471735663,4.610567092895508
candidateC_expanded2688,161,161,18.548298970358566,5.88679838180542
candidateC_expanded2688,162,162,17.846178918863238,5.205161094665527
candidateC_expanded2688,163,163,19.134737202808655,4.970183849334717
candidateC_expanded2688,164,164,19.824028687960848,5.572038650512695
candidateC_expanded2688,165,165,20.910380716999367,5.581293106079102
candidateC_expanded2688,166,166,22.35376129669143,6.02788782119751
candidateC_expanded2688,167,167,22.49771651434472,5.628256320953369
candidateB_plus_E2_tf_lowlambda_expanded2688,0,0,23.382132848998662,4.748549461364746
candidateB_plus_E2_tf_lowlambda_expanded2688,1,1,22.86185144244679,4.975907802581787
candidateB_plus_E2_tf_lowlambda_expanded2688,2,2,23.98461960726579,4.6958231925964355
candidateB_plus_E2_tf_lowlambda_expanded2688,3,3,23.527112300435565,4.532333850860596
candidateB_plus_E2_tf_lowlambda_expanded2688,4,4,23.167803170272663,5.0255632400512695
candidateB_plus_E2_tf_lowlambda_expanded2688,5,5,24.443275070271305,5.448486328125
candidateB_plus_E2_tf_lowlambda_expanded2688,6,6,26.331060212085585,4.859688758850098
candidateB_plus_E2_tf_lowlambda_expanded2688,7,7,26.55573476328869,5.017115116119385
candidateB_plus_E2_tf_lowlambda_expanded2688,8,8,26.50156387847463,5.650263786315918
candidateB_plus_E2_tf_lowlambda_expanded2688,9,9,25.531139689860282,5.334373950958252
candidateB_plus_E2_tf_lowlambda_expanded2688,10,10,25.75647667227846,6.116070747375488
candidateB_plus_E2_tf_lowlambda_expanded2688,11,11,24.567430437296018,5.77609920501709
candidateB_plus_E2_tf_lowlambda_expanded2688,12,12,26.068298302601807,5.00042724609375
candidateB_plus_E2_tf_lowlambda_expanded2688,13,13,25.95879728045591,5.0603179931640625
candidateB_plus_E2_tf_lowlambda_expanded2688,14,14,24.529925509797188,4.711239337921143
candidateB_plus_E2_tf_lowlambda_expanded2688,15,15,22.85538272930041,5.036319255828857
candidateB_plus_E2_tf_lowlambda_expanded2688,16,16,20.793082754699356,4.6877923011779785
