method,key,pd_distance,mt_distance,error,source_dir
gan,gan_s38_speed_p160_x0_y0,40.35832142875293,8.098371505737305,,ttk_runs/gan/phase_c_final
gan,gan_s39_speed_p160_x0_y0,34.56305424195426,8.733672142028809,,ttk_runs/gan/phase_c_final
gan,gan_s3_speed_p160_x0_y0,30.333096698210074,15.906573295593262,,ttk_runs/gan/phase_c_final
gan,gan_s40_speed_p160_x0_y0,29.249830762844876,9.61486530303955,,ttk_runs/gan/phase_c_final
gan,gan_s41_speed_p160_x0_y0,24.898516725648328,8.006635665893555,,ttk_runs/gan/phase_c_final
gan,gan_s42_speed_p160_x0_y0,21.28250403276522,7.322332382202148,,ttk_runs/gan/phase_c_final
gan,gan_s43_speed_p160_x0_y0,19.758182944083792,8.297431945800781,,ttk_runs/gan/phase_c_final
gan,gan_s44_speed_p160_x0_y0,20.24994644943235,8.359650611877441,,ttk_runs/gan/phase_c_final
gan,gan_s45_speed_p160_x0_y0,21.39533211669454,10.212721824645996,,ttk_runs/gan/phase_c_final
gan,gan_s46_speed_p160_x0_y0,22.323623283740393,12.24644660949707,,ttk_runs/gan/phase_c_final
gan,gan_s47_speed_p160_x0_y0,22.0272154925175,10.591157913208008,,ttk_runs/gan/phase_c_final
gan,gan_s48_speed_p160_x0_y0,20.116963037194974,10.956873893737793,,ttk_runs/gan/phase_c_final
gan,gan_s49_speed_p160_x0_y0,21.42064908275088,9.634648323059082,,ttk_runs/gan/phase_c_final
gan,gan_s4_speed_p160_x0_y0,34.495908083416204,25.423465728759766,,ttk_runs/gan/phase_c_final
gan,gan_s5_speed_p160_x0_y0,37.788089419181674,15.969419479370117,,ttk_runs/gan/phase_c_final
gan,gan_s6_speed_p160_x0_y0,40.513298415414795,14.44342041015625,,ttk_runs/gan/phase_c_final
gan,gan_s7_speed_p160_x0_y0,42.88535204111022,23.979467391967773,,ttk_runs/gan/phase_c_final
gan,gan_s8_speed_p160_x0_y0,45.06864118880168,18.99154281616211,,ttk_runs/gan/phase_c_final
gan,gan_s9_speed_p160_x0_y0,41.72518685031415,16.328258514404297,,ttk_runs/gan/phase_c_final
